time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558003088,23.97,78.9419,probe-1d2a90ae,197,862.13
1558003088,18.99,85.9339,probe-67964b45,198,889.56
1558003088,22.45,78.7377,probe-47996ddc,200,747.14
1558003088,18.27,79.3113,probe-02390644,198,792.99
1558003089,11.44,71.6530,probe-9e98719a,196,901.42
1558003089,23.74,82.3398,probe-c4fd6d86,197,798.21
1558003089,19.07,81.7009,probe-8a8f0310,199,785.94
1558003089,20.31,79.4326,probe-2b17dbd0,196,739.68
1558003089,12.92,72.2462,probe-818e9040,201,859.14
1558003089,22.19,80.5064,probe-f263b9e8,199,731.62
1558003089,27.50,85.9506,probe-3f23a436,200,797.13
1558003089,20.39,73.7288,probe-1329de08,199,785.46
1558003089,21.18,77.4772,probe-00bd14b8,203,837.83
1558003089,20.48,82.2199,probe-418f603c,201,858.04
1558003090,20.97,81.6411,probe-988b9530,199,836.67
1558003090,17.87,75.4629,probe-22f18139,202,866.56
1558003090,17.60,81.7932,probe-c07fd550,200,752.24
1558003090,25.66,84.3986,probe-25dd4efb,199,917.33
1558003090,16.90,77.2143,probe-e0a49cbe,198,745.61
1558003090,27.34,77.4218,probe-14065e86,197,683.07
1558003090,20.95,73.7728,probe-3973f8fc,201,790.03
1558003090,29.24,76.8492,probe-1c003616,198,733.95
1558003090,22.51,81.9586,probe-3211685b,199,841.98
1558003090,23.74,71.5972,probe-70737a8e,200,830.13
1558003091,22.99,85.3285,probe-7796a4dd,200,807.23
1558003091,19.28,80.4254,probe-5b635518,199,729.07
1558003091,21.85,78.8163,probe-5e033f32,197,761.31
1558003091,23.11,80.4801,probe-a2df4ff1,197,842.41
1558003091,20.70,77.8203,probe-76fbbcc0,198,806.63
1558003091,19.59,76.2563,probe-2c336404,203,857.99
1558003091,24.58,79.6155,probe-d6eff9b6,199,795.85
1558003091,28.17,84.8458,probe-e83b75b5,202,895.56
1558003091,22.54,80.5243,probe-0c5b4716,200,815.03
1558003091,25.37,78.7372,probe-704e3aba,198,846.02
1558003091,23.66,86.2961,probe-b06c9641,200,842.99
1558003091,24.88,69.5151,probe-6df6f963,200,800.62
1558003092,16.23,82.9294,probe-97d6fb02,201,745.70
1558003092,16.84,78.7037,probe-2952c02b,198,794.24
1558003092,19.27,77.8155,probe-3b27f12f,202,875.15
1558003092,13.21,77.0230,probe-cd958b65,202,719.29
1558003092,21.81,83.3184,probe-73b549f6,200,833.95
1558003092,23.15,72.7139,probe-37d21c9a,196,837.47
1558003092,26.12,79.8854,probe-ee978387,200,712.04
1558003092,17.69,83.4745,probe-a8dc7a51,196,828.65
1558003092,23.69,82.3945,probe-1c2ba804,198,871.80
1558003092,30.17,79.6123,probe-ae14bd96,201,784.03
1558003093,13.53,80.5026,probe-6d9a12b8,201,732.38
1558003093,25.56,90.6207,probe-1dfdc1d3,200,790.14
1558003093,16.91,74.1221,probe-237ce75d,199,830.37
1558003093,24.18,83.2728,probe-496997f5,198,749.44
1558003093,20.72,85.2346,probe-237754c7,197,735.77
1558003093,30.54,73.9365,probe-79e85cdf,199,766.97
1558003093,17.86,83.2485,probe-faaff2c6,196,808.49
1558003094,22.16,81.3528,probe-59668b66,199,788.22
1558003094,16.40,82.1570,probe-0f2a1f11,194,801.63
1558003094,21.40,83.3029,probe-0c09277d,203,770.14
1558003094,23.95,79.4353,probe-f771d2fc,202,738.98
1558003094,35.19,73.2499,probe-a480950f,199,866.90
1558003094,12.59,78.5105,probe-805e085c,196,829.30
1558003094,12.99,79.6203,probe-8e3911ba,201,718.65
1558003094,29.06,79.6564,probe-7a5ce81b,198,829.90
1558003094,15.00,77.5755,probe-7013a2f6,200,887.38
1558003094,25.91,78.6133,probe-f690e22c,197,771.41
1558003094,21.00,83.2265,probe-3adab7bd,202,700.13
1558003095,19.25,83.4829,probe-99799943,198,814.77
1558003095,27.68,85.0491,probe-5710b77b,199,702.83
1558003095,17.36,79.3040,probe-6a94b31f,201,729.35
1558003095,24.80,79.5011,probe-547d4aab,196,880.79
1558003095,18.59,82.0022,probe-f06abb42,199,816.63
1558003095,37.40,79.8559,probe-774063fc,199,863.18
1558003095,21.27,69.2599,probe-8ab0f9c2,201,861.00
1558003095,12.70,77.6460,probe-0ce960f5,197,844.95
1558003096,35.22,81.7151,probe-b8f92d4a,199,692.85
1558003096,17.30,87.8466,probe-7be71182,199,854.20
1558003096,21.29,76.5745,probe-1c8b8866,203,768.18
1558003096,17.22,80.7874,probe-4d1f9950,196,835.24
1558003096,20.61,71.6749,probe-43f81a00,202,786.67
1558003096,22.67,80.5086,probe-b35b94b1,196,697.42
1558003096,31.93,83.1621,probe-532e9fd5,199,799.65
1558003096,31.16,84.8200,probe-e0ef882e,197,755.73
1558003097,22.46,74.9597,probe-26ae1921,198,783.14
1558003097,14.91,74.0227,probe-d0d1bef4,198,791.17
1558003097,20.74,89.5346,probe-87b6f9af,199,739.12
1558003097,22.20,76.3826,probe-5f447267,202,854.48
1558003097,19.66,81.6589,probe-33f0e008,196,816.19
1558003098,17.83,82.0744,probe-9ad1fdb5,201,856.74
1558003098,21.31,78.7618,probe-00221bc2,199,845.81
1558003098,26.69,78.3537,probe-aba497e1,198,848.83
1558003098,18.37,83.8619,probe-5316fcb2,196,772.59
1558003098,19.76,78.2428,probe-67521382,202,812.68
1558003098,20.94,85.0800,probe-7687e43b,201,856.90
1558003098,18.23,80.1771,probe-420ae820,200,826.92
1558003099,23.43,80.9291,probe-d089b62c,203,744.00
1558003099,23.23,77.2505,probe-127934d9,199,807.29
1558003099,20.23,79.4768,probe-823d9c78,201,811.35
1558003099,19.58,74.1228,probe-e189ec77,201,841.68
1558003099,23.65,75.4429,probe-aca511d1,198,826.45
1558003099,16.51,84.9201,probe-340cd501,199,807.57
1558003099,21.79,78.4309,probe-b357e2b6,197,843.62
1558003099,19.64,73.7824,probe-07f7db71,201,874.91
1558003099,23.15,75.6400,probe-481f02fd,197,692.87
1558003100,22.89,74.1594,probe-800f11dd,197,755.23
1558003100,25.51,81.2977,probe-03c382b5,202,903.11
1558003100,35.23,81.2197,probe-96c75508,199,779.65
1558003100,18.45,86.6508,probe-7ffce294,200,844.56
1558003100,20.87,80.0118,probe-0f83342b,200,740.52
1558003100,23.44,74.1108,probe-292bac6c,200,783.61
1558003100,13.67,81.5379,probe-112bf0dc,200,816.08
1558003100,22.43,75.2015,probe-321a36dc,202,790.52
1558003100,25.70,76.6005,probe-85d98063,202,868.16
1558003101,21.03,79.6416,probe-8d4d90d3,199,813.47
1558003101,26.16,72.9438,probe-b8e119ed,199,815.07
1558003101,20.71,74.6647,probe-19082e1c,200,787.27
1558003101,21.87,79.1248,probe-c9d53463,200,824.14
1558003101,27.70,75.6372,probe-920dd7e1,199,848.17
1558003101,22.09,83.2616,probe-391a0a3a,201,813.91
1558003101,24.32,85.3670,probe-b538e84e,201,808.63
1558003101,14.12,79.1449,probe-5e5e4004,200,818.64
1558003101,22.09,82.4693,probe-12bbcad2,199,872.65
1558003101,19.78,88.5031,probe-851771d7,199,839.29
1558003101,15.29,83.5125,probe-6b396e5c,197,890.23
1558003101,18.31,75.3026,probe-f0278927,198,877.48
1558003102,10.11,79.0800,probe-53051a92,202,726.43
1558003102,19.67,80.1906,probe-3b45e856,202,755.32
1558003102,31.82,78.5845,probe-75ade151,197,722.22
1558003102,20.14,80.6765,probe-ef320978,201,755.14
1558003102,23.65,79.8922,probe-a9da15d8,199,785.72
1558003102,6.354,75.7771,probe-7935b614,198,930.60
1558003102,13.02,77.9129,probe-7ff129d7,197,896.41
1558003102,35.24,88.1408,probe-a708224f,197,805.03
1558003102,26.98,78.9050,probe-7f4a2b24,198,751.03
1558003103,20.48,81.1330,probe-9ec39e83,201,881.45
1558003103,16.24,80.1254,probe-be1e37cc,198,917.74
1558003103,24.48,80.3670,probe-4aeacb13,198,775.68
1558003103,22.74,77.9422,probe-e42f7ed4,199,784.04
1558003103,16.68,79.5612,probe-02460057,197,868.21
1558003103,20.24,80.0521,probe-10e1a4c7,203,868.07
1558003103,15.99,82.9810,probe-15c48fbe,202,832.85
1558003103,19.56,79.5159,probe-4878640c,198,740.57
1558003103,22.48,75.7244,probe-43ff4b3e,202,774.53
1558003103,18.84,76.4145,probe-c4efab39,202,770.88
1558003103,20.85,73.3231,probe-73271651,198,773.69
1558003103,10.27,74.7048,probe-32ca4da5,200,766.87
1558003103,27.61,78.6071,probe-e2dc406d,203,900.61
1558003103,15.18,74.6392,probe-781aff75,200,834.02
1558003103,20.65,82.6735,probe-31a7ce28,203,793.95
1558003103,13.80,80.0186,probe-e5dd6a71,199,692.79
1558003104,23.18,85.0416,probe-00916feb,196,778.78
1558003104,19.76,76.9605,probe-cad8f4e1,198,721.12
1558003104,19.57,77.5773,probe-f81933cf,200,738.93
1558003104,18.58,72.3040,probe-70e7a7fa,201,807.12
1558003104,19.30,79.1218,probe-8ba71dc0,199,805.88
1558003104,8.731,82.9855,probe-6a675ed4,200,730.70
1558003104,24.27,80.4350,probe-29eebcfc,196,827.98
1558003104,20.52,77.8068,probe-c87c4b77,197,741.12
1558003105,24.89,79.3771,probe-cc909ffc,198,849.73
1558003105,26.17,79.5344,probe-b5ebd561,200,763.89
1558003105,23.46,76.5463,probe-9eb704df,195,788.74
1558003105,8.954,84.1077,probe-b2ea1809,202,761.62
1558003105,12.76,70.2103,probe-7bdbc488,200,782.71
1558003105,19.58,79.5500,probe-7017b4c3,201,822.69
1558003105,18.24,87.6486,probe-e617c000,197,766.28
1558003105,17.57,82.9698,probe-d4a17305,200,790.97
1558003105,25.65,76.4607,probe-a5d4ca4a,198,744.51
1558003105,17.59,73.4073,probe-8c8116ac,199,776.02
1558003105,27.11,81.9076,probe-cc425117,198,767.79
1558003106,25.33,84.6995,probe-784a3502,201,764.72
1558003106,22.73,82.8475,probe-f4d1ed89,202,824.83
1558003106,14.15,80.8197,probe-aea36067,196,846.79
1558003106,22.05,87.8259,probe-97ee84f5,199,744.27
1558003106,21.76,81.1652,probe-05b016d4,199,790.20
1558003106,28.39,76.3040,probe-1acbcba4,199,768.58
1558003106,21.87,81.8323,probe-248dccb8,199,821.33
1558003106,22.34,85.7686,probe-ce0167fc,198,758.89
1558003106,20.37,85.0103,probe-8ab8e7ef,200,791.15
1558003106,39.63,78.2119,probe-87261370,198,813.96
1558003107,22.15,77.1247,probe-9a2c412d,201,776.43
1558003107,17.40,74.1794,probe-da9a4760,199,852.26
1558003107,21.74,81.7850,probe-e2fa2cfc,202,852.86
1558003107,22.23,76.9770,probe-1a857149,200,775.78
1558003107,20.96,71.9878,probe-101f0960,199,799.07
1558003107,20.31,83.0134,probe-63efbbef,200,888.22
1558003107,15.81,86.1881,probe-47dab8cb,200,783.63
1558003107,26.00,80.7773,probe-330ae6a7,201,706.42
1558003107,18.97,74.4993,probe-2e535734,202,716.45
1558003108,26.75,79.4963,probe-6c60ab4a,200,843.43
1558003108,17.80,78.3038,probe-278768ad,203,803.95
1558003108,23.26,80.7512,probe-fe9f544f,199,772.86
1558003108,9.449,82.3153,probe-e6fe77a1,199,801.99
1558003108,22.72,76.0448,probe-66ea3add,199,718.49
1558003108,24.14,83.7434,probe-98e89b20,199,765.21
1558003108,13.63,84.9742,probe-e14772aa,197,817.85
1558003108,21.24,79.2169,probe-8000dbad,198,810.13
1558003108,24.38,77.0402,probe-9ff83cfb,200,807.35
1558003108,22.76,81.2174,probe-4778359a,200,825.55
1558003108,14.20,68.1385,probe-3183cfab,201,865.43
1558003109,25.02,81.3712,probe-ae88c1e8,200,821.93
1558003109,25.91,78.0789,probe-691f386c,201,688.60
1558003109,24.86,79.9457,probe-954b8a70,195,824.16
1558003109,23.11,82.0855,probe-23c0ca2e,202,747.41
1558003109,15.76,86.9618,probe-c605dfac,201,691.55
1558003109,16.53,77.6922,probe-366acb35,200,807.70
1558003109,22.06,77.9611,probe-fd742ba8,199,913.51
1558003109,4.119,74.3959,probe-91b4a0fd,199,843.05
1558003109,13.43,85.7399,probe-82586269,198,781.84
1558003109,23.66,80.2632,probe-859eda9e,200,811.91
1558003109,25.63,92.3661,probe-f4ed2374,199,803.67
1558003109,19.81,85.9777,probe-2bf23867,200,728.05
1558003109,20.19,80.3844,probe-650d61b6,200,847.24
1558003110,20.59,86.5071,probe-493e56b6,198,809.81
1558003110,24.23,79.5117,probe-c916b70d,199,880.08
1558003110,24.47,77.3311,probe-b9e2b079,199,767.67
1558003110,26.45,82.6652,probe-55a335d6,199,833.58
1558003110,24.54,73.5116,probe-fdd5aa61,200,859.14
1558003110,16.42,87.5807,probe-a861e36c,201,819.18
1558003110,27.61,79.6251,probe-a3dff83e,199,791.62
1558003110,18.75,77.5733,probe-880fdcb9,201,847.36
1558003110,27.45,79.7750,probe-7b9791ff,200,826.59
1558003111,21.00,78.4262,probe-005a7714,195,810.67
1558003111,24.17,83.7377,probe-85ad953c,198,829.05
1558003111,19.97,81.7156,probe-50e34a01,197,809.26
1558003111,19.98,76.8992,probe-c3638029,198,890.65
1558003111,21.79,80.6690,probe-41f3be14,196,851.49
1558003111,26.41,81.7890,probe-9f3d7f6f,198,853.47
1558003111,31.69,85.7307,probe-eb68154a,199,773.62
1558003111,28.61,86.3215,probe-fe4a40a9,197,702.83
1558003111,25.91,81.1733,probe-f6ba52b1,201,746.99
1558003112,25.96,84.1430,probe-b721bdf5,199,760.97
1558003112,27.65,88.4814,probe-399dd094,199,872.98
1558003112,7.844,82.6997,probe-08b72230,201,845.21
1558003112,23.45,79.0234,probe-4870bc9d,201,858.18
1558003112,17.72,87.0383,probe-6aaf2110,197,771.63
1558003112,27.71,76.4903,probe-d6650888,199,856.54
1558003112,25.74,84.6194,probe-b1ab8d72,203,783.77
1558003112,23.75,79.1885,probe-552a8948,196,844.00
1558003112,19.00,84.1546,probe-252b6004,196,795.59
1558003112,27.02,88.4180,probe-916fa927,203,846.88
1558003112,25.22,78.1103,probe-c2608e26,196,794.29
1558003112,13.57,78.8867,probe-d7a0484b,199,856.70
1558003112,22.17,75.6785,probe-d734ed35,198,756.11
1558003112,21.20,80.9441,probe-885e242e,201,819.86
1558003113,20.80,81.3833,probe-737bdef8,201,747.56
1558003113,22.85,83.3490,probe-4f48f9b8,198,712.47
1558003113,25.72,83.2042,probe-3657094a,197,832.53
1558003113,30.64,74.7248,probe-93756957,197,807.39
1558003113,14.71,77.3437,probe-d4c7dd0d,199,890.43
1558003113,25.77,77.9889,probe-f27ae1e5,201,772.90
1558003113,24.49,80.1013,probe-4d8c2771,198,803.66
1558003113,22.05,82.7483,probe-95fae0ef,200,786.58
1558003113,15.70,83.5044,probe-b8bf90f6,199,819.63
1558003113,25.44,74.8661,probe-c4817a66,200,805.05
1558003113,24.60,78.5671,probe-e085bf96,198,885.65
1558003113,11.38,71.8265,probe-5d07ead0,199,805.73
1558003114,14.28,79.5369,probe-ed046bcb,203,855.48
1558003114,21.64,89.2155,probe-2727d0c8,201,750.79
1558003114,33.86,76.4798,probe-5ef5cd11,206,823.28
1558003114,22.74,78.3205,probe-c1cebe47,198,778.55
1558003114,34.78,85.6560,probe-5487c277,199,773.36
1558003114,10.61,84.3961,probe-0cec8326,200,744.50
1558003114,19.88,84.0604,probe-cf8e00d4,200,841.26
1558003114,27.08,77.8635,probe-7475a4ed,199,832.00
1558003114,22.49,79.2753,probe-80f23948,201,786.04
1558003114,19.29,78.9121,probe-cfa20e8a,196,758.92
1558003114,14.27,76.9455,probe-ca5d54b9,201,802.30
1558003114,25.20,78.7663,probe-ed4f32db,196,877.32
1558003115,13.65,77.4991,probe-c0b698ef,200,792.40
1558003115,28.43,77.4200,probe-76cfd297,201,785.35
1558003115,17.52,79.9763,probe-f714445c,200,784.27
1558003115,26.96,72.3320,probe-4da84004,199,808.29
1558003115,24.08,78.8724,probe-e265e1e2,199,867.35
1558003116,24.38,80.6290,probe-3f208a3e,202,786.93
1558003116,30.86,82.4204,probe-6b9e254b,201,866.52
1558003116,23.30,80.1969,probe-0121fdf5,201,865.55
1558003116,17.61,78.9468,probe-15f84848,200,851.28
1558003116,27.71,82.7999,probe-cd2c02e7,198,836.49
1558003116,11.19,79.3468,probe-d8efc08f,203,899.16
1558003116,21.60,82.2351,probe-bf2c8564,198,807.33
1558003116,19.39,76.2155,probe-53aa6b45,204,795.58
1558003116,24.59,82.7381,probe-7cdae27b,198,712.74
1558003116,25.41,91.1742,probe-a3224fe5,202,848.95
1558003116,14.32,83.8457,probe-d4363fd1,198,804.09
1558003116,27.25,82.7560,probe-2597f1e1,200,767.57
1558003116,10.63,71.1304,probe-a31421f0,195,875.92
1558003116,21.19,77.1511,probe-3c7103fa,200,800.65
1558003117,20.44,85.2593,probe-ec7abe9d,196,830.35
1558003117,22.56,77.1669,probe-06f78209,200,771.60
1558003117,31.59,83.3020,probe-3ed9757d,202,789.82
1558003117,16.38,74.2129,probe-a4d3ccfe,197,783.73
1558003117,22.17,83.9669,probe-312f6f3f,198,777.25
1558003117,24.54,80.2349,probe-3ef2011b,202,728.57
1558003117,18.78,71.3692,probe-09d2958d,201,699.80
1558003117,19.43,75.8684,probe-1c69b12c,200,811.61
1558003117,21.16,79.3346,probe-f33e2fd3,200,763.04
1558003117,21.59,78.6926,probe-053b17ad,200,874.45
1558003118,18.68,79.8059,probe-20b9eafd,204,754.43
1558003118,26.07,75.8878,probe-9dd4d1f9,200,765.91
1558003118,17.97,86.5463,probe-aea5df56,205,907.17
1558003118,22.05,81.8003,probe-59c010a3,197,745.90
1558003118,23.93,83.3916,probe-1c1ba204,199,778.85
1558003118,22.95,79.0967,probe-1929e4bb,202,870.23
1558003118,21.03,85.0255,probe-e7283fe1,198,848.02
1558003118,30.35,78.4568,probe-083c48be,200,794.63
1558003118,8.735,82.0956,probe-630e5360,197,760.15
1558003118,18.44,75.7557,probe-2821af83,197,844.90
1558003118,15.10,83.0108,probe-cf5effea,200,812.42
1558003119,22.11,80.0659,probe-666ec28e,202,724.11
1558003119,25.61,80.6551,probe-21c52076,196,760.28
1558003119,5.654,74.9661,probe-8e7926bb,203,764.37
1558003119,12.57,79.1566,probe-c5e65db8,199,733.03
1558003119,17.34,85.7235,probe-e4d10a8a,196,763.32
1558003119,24.30,77.3732,probe-14a4b93c,200,820.19
1558003120,12.01,84.1486,probe-f7e9f0b5,199,888.65
1558003120,13.70,83.3104,probe-771bec5e,196,753.00
1558003120,17.82,79.1347,probe-19f156d4,202,787.05
1558003120,26.66,82.1830,probe-5232e702,198,818.69
1558003120,26.38,77.6538,probe-ed5e5933,200,726.75
1558003120,7.909,80.5289,probe-c661f699,200,838.47
1558003120,30.76,85.2983,probe-1f00089d,197,776.67
1558003120,13.92,80.5341,probe-7a2b2dcd,199,857.17
1558003120,21.77,82.9286,probe-8b5285c0,199,852.01
1558003120,22.49,73.6088,probe-3572fd82,200,741.15
1558003120,23.72,81.1757,probe-6ffe916a,200,850.60
1558003120,23.46,84.0100,probe-d0f552d0,202,796.73
1558003121,23.51,82.5459,probe-882790fc,198,813.65
1558003121,19.67,82.7170,probe-1c4c4284,201,752.54
1558003121,19.21,77.2626,probe-0f6cc3ce,201,748.48
1558003121,15.70,84.7844,probe-06737324,199,819.08
1558003121,20.35,83.2643,probe-fb299496,200,808.59
1558003121,21.05,84.1878,probe-4a6ed993,201,814.73
1558003121,13.34,78.9216,probe-27ef81bb,201,836.05
1558003121,24.54,81.0793,probe-6791f21a,201,840.32
1558003121,18.24,82.8705,probe-3fe816f0,199,778.20
1558003121,29.55,81.0800,probe-88ea7ebd,196,813.40
1558003121,31.76,85.7977,probe-ec6c786b,198,830.69
1558003121,17.39,81.5176,probe-f8a669d6,198,833.36
1558003122,24.50,80.1081,probe-9fcab23f,199,663.92
1558003122,21.82,76.5229,probe-750d4784,202,793.83
1558003122,23.17,78.6310,probe-fa5fb5c9,202,779.39
1558003122,16.65,77.3541,probe-84f1ed56,199,846.15
1558003122,12.66,77.8002,probe-57023deb,199,776.92
1558003122,21.60,82.1025,probe-0f7bc08e,200,805.29
1558003122,23.12,81.2438,probe-96f844cb,199,770.90
1558003122,21.21,78.7544,probe-a3a9c95c,198,805.40
1558003122,22.13,85.3261,probe-3097e385,200,764.24
1558003122,21.97,81.2556,probe-5d7eee30,198,868.94
1558003122,21.37,78.5479,probe-7c748643,197,907.02
1558003122,15.94,87.5961,probe-94784278,198,792.22
1558003122,14.50,73.4531,probe-d1917746,201,798.80
1558003123,23.95,82.7141,probe-18d552c3,205,728.29
1558003123,21.36,82.8605,probe-8f0a80ef,198,876.49
1558003123,26.71,83.6998,probe-c8b8cfee,201,793.52
1558003123,18.50,78.4490,probe-67fdaf2d,200,778.70
1558003123,15.51,72.7892,probe-9d6ac4a0,203,782.25
1558003123,18.83,87.2301,probe-8b313e92,204,814.36
1558003124,20.99,84.5101,probe-9c640d3d,200,858.39
1558003124,17.75,71.4617,probe-f52614b0,204,859.37
1558003124,27.27,82.7471,probe-fd314906,200,752.97
1558003124,21.89,83.2651,probe-1756971b,200,898.97
1558003124,16.29,75.1943,probe-902be30f,198,823.58
1558003124,22.19,83.4185,probe-e020c9e5,199,832.29
1558003124,24.83,84.9898,probe-38efde1c,199,893.30
1558003124,19.65,83.3337,probe-407fb3e1,198,706.18
1558003124,17.11,84.5800,probe-3ca06490,200,799.76
1558003124,16.31,82.3543,probe-67b1059f,200,807.66
1558003124,18.08,69.5087,probe-dafc2fb6,197,740.47
1558003125,22.76,81.8196,probe-16d5d9b7,200,741.14
1558003125,20.76,82.2872,probe-130e5e38,200,815.80
1558003125,11.04,89.3670,probe-f7ec1e18,195,750.46
1558003125,20.17,76.8167,probe-1ed347d4,200,844.70
1558003125,12.15,76.9686,probe-fae96e58,198,774.33
1558003125,16.21,79.3328,probe-bcba285e,200,754.58
1558003125,12.38,76.3095,probe-b639c840,200,812.70
1558003125,14.04,83.8181,probe-c0a0b92f,197,759.60
1558003125,34.04,82.4726,probe-0a699690,203,800.60
1558003125,31.26,75.3575,probe-a02663e6,199,817.53
1558003126,33.06,77.9281,probe-18616b16,196,760.80
1558003126,14.66,77.7098,probe-66ad9e00,195,690.38
1558003126,19.04,80.9970,probe-928b6cfe,197,698.20
1558003126,24.02,83.9439,probe-8380f642,199,789.68
1558003126,24.43,77.0813,probe-78e591fc,200,842.55
1558003126,22.83,78.8366,probe-e5645655,197,836.07
1558003126,24.47,81.2820,probe-c4585b7a,201,729.38
1558003127,29.42,79.3317,probe-20fefd3c,198,758.93
1558003127,14.81,82.7093,probe-e527df75,199,800.55
1558003127,28.46,80.3727,probe-b436f5a1,199,795.97
1558003127,22.03,84.7283,probe-9cf165dc,200,825.41
1558003127,29.39,70.6787,probe-a5f4f551,202,855.04
1558003127,22.12,78.5287,probe-8dfed584,201,844.70
1558003127,9.988,80.3564,probe-aa7bc53a,197,812.92
1558003127,19.76,79.4318,probe-fc99792d,199,772.59
1558003127,26.76,79.1154,probe-7a8b8fae,201,701.01
